event_id,student_id,timestamp,week,event_type,resource_id
E000001,S090,2026-09-07T06:29:36,1,video_pause,w1_video_03
E000002,S090,2026-09-07T06:50:04,1,video_pause,w1_video_03
E000003,S109,2026-09-07T07:00:17,1,forum_view,thread_054
E000004,S102,2026-09-07T07:03:53,1,submit,quiz_1
E000005,S102,2026-09-07T07:09:15,1,forum_view,thread_046
E000006,S102,2026-09-07T07:10:40,1,assignment_view,quiz_1
E000007,S105,2026-09-07T07:13:58,1,forum_view,thread_029
E000008,S090,2026-09-07T07:14:09,1,video_play,w1_video_01
E000009,S092,2026-09-07T07:17:57,1,page_view,w1_page_08
E000010,S090,2026-09-07T07:18:33,1,video_pause,w1_video_01
E000011,S090,2026-09-07T07:19:04,1,page_view,w1_page_05
E000012,S102,2026-09-07T07:21:11,1,forum_view,thread_023
E000013,S102,2026-09-07T07:21:18,1,forum_view,thread_022
E000014,S041,2026-09-07T07:23:25,1,page_view,w1_page_04
E000015,S092,2026-09-07T07:27:25,1,video_pause,w1_video_01
E000016,S115,2026-09-07T07:28:31,1,submit,quiz_1
E000017,S100,2026-09-07T07:30:49,1,video_play,w1_video_02
E000018,S115,2026-09-07T07:31:34,1,submit,quiz_1
E000019,S079,2026-09-07T07:35:37,1,video_play,w1_video_01
E000020,S090,2026-09-07T07:35:40,1,login,lms_home
E000021,S099,2026-09-07T07:39:44,1,video_play,w1_video_02
E000022,S028,2026-09-07T07:40:43,1,assignment_view,quiz_1
E000023,S090,2026-09-07T07:41:29,1,page_view,w1_page_03
E000024,S104,2026-09-07T07:44:46,1,login,lms_home
E000025,S090,2026-09-07T07:44:47,1,submit,quiz_1
E000026,S102,2026-09-07T07:46:37,1,assignment_view,quiz_1
E000027,S105,2026-09-07T07:53:11,1,page_view,w1_page_08
E000028,S027,2026-09-07T07:54:13,1,page_view,w1_page_03
E000029,S020,2026-09-07T07:56:46,1,video_play,w1_video_04
E000030,S090,2026-09-07T07:56:51,1,video_pause,w1_video_03
E000031,S016,2026-09-07T07:58:59,1,forum_view,thread_041
E000032,S041,2026-09-07T08:00:13,1,forum_view,thread_018
E000033,S102,2026-09-07T08:00:48,1,page_view,w1_page_07
E000034,S020,2026-09-07T08:01:46,1,login,lms_home
E000035,S079,2026-09-07T08:02:45,1,page_view,w1_page_02
E000036,S092,2026-09-07T08:05:23,1,login,lms_home
E000037,S090,2026-09-07T08:06:10,1,video_pause,w1_video_02
E000038,S041,2026-09-07T08:06:39,1,page_view,w1_page_02
E000039,S119,2026-09-07T08:08:27,1,page_view,w1_page_04
E000040,S090,2026-09-07T08:09:17,1,submit,quiz_1
E000041,S102,2026-09-07T08:09:57,1,video_pause,w1_video_01
E000042,S090,2026-09-07T08:10:41,1,forum_view,thread_011
E000043,S102,2026-09-07T08:10:48,1,submit,quiz_1
E000044,S028,2026-09-07T08:10:51,1,submit,quiz_1
E000045,S102,2026-09-07T08:12:09,1,video_pause,w1_video_03
E000046,S075,2026-09-07T08:12:12,1,submit,quiz_1
E000047,S120,2026-09-07T08:12:13,1,page_view,w1_page_05
E000048,S027,2026-09-07T08:13:56,1,forum_view,thread_022
E000049,S051,2026-09-07T08:17:49,1,page_view,w1_page_06
E000050,S060,2026-09-07T08:18:35,1,page_view,w1_page_03
E000051,S102,2026-09-07T08:20:27,1,page_view,w1_page_05
E000052,S102,2026-09-07T08:20:34,1,video_pause,w1_video_03
E000053,S090,2026-09-07T08:22:20,1,page_view,w1_page_02
E000054,S057,2026-09-07T08:23:38,1,video_pause,w1_video_04
E000055,S090,2026-09-07T08:24:00,1,page_view,w1_page_07
E000056,S101,2026-09-07T08:24:32,1,submit,quiz_1
E000057,S028,2026-09-07T08:26:14,1,video_play,w1_video_03
E000058,S025,2026-09-07T08:26:43,1,video_pause,w1_video_02
E000059,S004,2026-09-07T08:28:06,1,video_play,w1_video_01
E000060,S041,2026-09-07T08:28:36,1,assignment_view,quiz_1
E000061,S090,2026-09-07T08:29:26,1,page_view,w1_page_02
E000062,S089,2026-09-07T08:30:33,1,video_play,w1_video_01
E000063,S061,2026-09-07T08:30:39,1,page_view,w1_page_04
E000064,S063,2026-09-07T08:30:41,1,video_play,w1_video_04
E000065,S093,2026-09-07T08:30:57,1,assignment_view,quiz_1
E000066,S108,2026-09-07T08:31:22,1,page_view,w1_page_03
E000067,S020,2026-09-07T08:32:50,1,login,lms_home
E000068,S067,2026-09-07T08:34:39,1,page_view,w1_page_03
E000069,S026,2026-09-07T08:35:21,1,video_pause,w1_video_03
E000070,S111,2026-09-07T08:35:50,1,video_pause,w1_video_02
E000071,S082,2026-09-07T08:37:51,1,video_pause,w1_video_02
E000072,S090,2026-09-07T08:38:31,1,video_pause,w1_video_04
E000073,S009,2026-09-07T08:38:34,1,video_pause,w1_video_03
E000074,S102,2026-09-07T08:39:02,1,submit,quiz_1
E000075,S053,2026-09-07T08:39:28,1,video_play,w1_video_02
E000076,S036,2026-09-07T08:39:37,1,video_play,w1_video_01
E000077,S109,2026-09-07T08:39:49,1,assignment_view,quiz_1
E000078,S042,2026-09-07T08:41:37,1,video_play,w1_video_03
E000079,S058,2026-09-07T08:44:15,1,page_view,w1_page_01
E000080,S020,2026-09-07T08:44:28,1,forum_view,thread_033
E000081,S041,2026-09-07T08:45:03,1,video_play,w1_video_03
E000082,S090,2026-09-07T08:45:30,1,page_view,w1_page_03
E000083,S063,2026-09-07T08:46:19,1,login,lms_home
E000084,S041,2026-09-07T08:46:46,1,submit,quiz_1
E000085,S036,2026-09-07T08:47:29,1,video_play,w1_video_01
E000086,S102,2026-09-07T08:47:32,1,login,lms_home
E000087,S092,2026-09-07T08:48:27,1,login,lms_home
E000088,S057,2026-09-07T08:48:44,1,video_play,w1_video_03
E000089,S102,2026-09-07T08:49:18,1,video_play,w1_video_01
E000090,S120,2026-09-07T08:49:21,1,page_view,w1_page_06
E000091,S084,2026-09-07T08:50:01,1,forum_view,thread_003
E000092,S097,2026-09-07T08:50:23,1,submit,quiz_1
E000093,S102,2026-09-07T08:51:24,1,assignment_view,quiz_1
E000094,S102,2026-09-07T08:51:30,1,assignment_view,quiz_1
E000095,S111,2026-09-07T08:51:39,1,page_view,w1_page_04
E000096,S092,2026-09-07T08:52:17,1,page_view,w1_page_07
E000097,S102,2026-09-07T08:53:26,1,login,lms_home
E000098,S084,2026-09-07T08:53:44,1,page_view,w1_page_06
E000099,S090,2026-09-07T08:53:56,1,video_play,w1_video_03
E000100,S090,2026-09-07T08:54:32,1,video_play,w1_video_01
E000101,S090,2026-09-07T08:54:38,1,page_view,w1_page_02
E000102,S102,2026-09-07T08:55:09,1,video_pause,w1_video_04
E000103,S108,2026-09-07T08:55:27,1,page_view,w1_page_05
E000104,S051,2026-09-07T08:55:30,1,page_view,w1_page_02
E000105,S075,2026-09-07T08:55:53,1,page_view,w1_page_06
E000106,S020,2026-09-07T08:55:57,1,video_pause,w1_video_04
E000107,S099,2026-09-07T08:56:44,1,page_view,w1_page_04
E000108,S100,2026-09-07T08:56:57,1,video_pause,w1_video_04
E000109,S090,2026-09-07T08:58:05,1,submit,quiz_1
E000110,S028,2026-09-07T08:58:16,1,login,lms_home
E000111,S105,2026-09-07T08:59:40,1,video_pause,w1_video_03
E000112,S092,2026-09-07T08:59:46,1,page_view,w1_page_02
E000113,S090,2026-09-07T09:00:10,1,video_play,w1_video_01
E000114,S028,2026-09-07T09:00:32,1,page_view,w1_page_04
E000115,S041,2026-09-07T09:00:43,1,page_view,w1_page_08
E000116,S077,2026-09-07T09:00:55,1,assignment_view,quiz_1
E000117,S052,2026-09-07T09:02:13,1,video_play,w1_video_02
E000118,S085,2026-09-07T09:02:36,1,page_view,w1_page_01
E000119,S064,2026-09-07T09:02:52,1,video_play,w1_video_02
E000120,S077,2026-09-07T09:03:10,1,login,lms_home
E000121,S079,2026-09-07T09:03:16,1,login,lms_home
E000122,S102,2026-09-07T09:03:41,1,forum_view,thread_018
E000123,S061,2026-09-07T09:03:45,1,forum_view,thread_051
E000124,S116,2026-09-07T09:04:17,1,page_view,w1_page_05
E000125,S006,2026-09-07T09:04:48,1,login,lms_home
E000126,S057,2026-09-07T09:05:29,1,login,lms_home
E000127,S093,2026-09-07T09:07:25,1,page_view,w1_page_05
E000128,S073,2026-09-07T09:09:05,1,page_view,w1_page_07
E000129,S020,2026-09-07T09:09:10,1,assignment_view,quiz_1
E000130,S093,2026-09-07T09:09:38,1,login,lms_home
E000131,S041,2026-09-07T09:10:01,1,assignment_view,quiz_1
E000132,S110,2026-09-07T09:10:06,1,login,lms_home
E000133,S077,2026-09-07T09:10:12,1,login,lms_home
E000134,S090,2026-09-07T09:11:00,1,video_pause,w1_video_04
E000135,S090,2026-09-07T09:11:03,1,forum_view,thread_038
E000136,S090,2026-09-07T09:11:21,1,forum_view,thread_049
E000137,S085,2026-09-07T09:11:41,1,login,lms_home
E000138,S081,2026-09-07T09:11:49,1,page_view,w1_page_05
E000139,S004,2026-09-07T09:12:03,1,page_view,w1_page_07
E000140,S041,2026-09-07T09:12:33,1,video_pause,w1_video_02
E000141,S077,2026-09-07T09:13:30,1,video_play,w1_video_02
E000142,S115,2026-09-07T09:14:00,1,page_view,w1_page_07
E000143,S085,2026-09-07T09:14:01,1,page_view,w1_page_01
E000144,S102,2026-09-07T09:14:16,1,assignment_view,quiz_1
E000145,S105,2026-09-07T09:14:55,1,page_view,w1_page_04
E000146,S079,2026-09-07T09:15:38,1,login,lms_home
